gene_id	SRR28462972	SRR28462973	SRR28462974	SRR28462981	SRR28462982	SRR28462983	SRR28462966	SRR28462967	SRR28462968	SRR28462963	SRR28462964	SRR28462965	SRR28462975	SRR28462976	SRR28462977	SRR28462969	SRR28462970	SRR28462971	SRR28462978	SRR28462979	SRR28462980
ENSMUSG00000136951.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078492.5	30	17	24	0	0	0	6	5	6	24	4	7	0	0	0	16	8	5	0	0	0
ENSMUSG00000085097.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084314.2	27	25	12	0	0	0	23	18	29	22	25	20	0	0	0	21	31	29	0	0	0
ENSMUSG00000028967.11	19753	19756	14575	13	17	8	13854	16133	12434	18666	11747	16505	3	6	8	19394	16415	11483	8	10	1
ENSMUSG00000132718.1	17	23	23	1	0	0	18	21	11	17	9	14	0	0	0	30	21	15	0	0	0
ENSMUSG00000122776.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028964.15	1880	1500	1505	2	3	1	1775	1924	1952	1665	1871	1821	2	3	1	2085	1978	1783	2	0	0
ENSMUSG00000139344.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000028965.14	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000139299.1	0	0	0	0	0	0	1	5	0	1	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000139261.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSMUSG00000126420.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064476.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000124681.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028963.2	4	3	1	0	0	0	3	1	5	0	1	2	0	0	0	0	6	2	0	0	0
ENSMUSG00000028957.13	745	1088	576	1	3	0	1233	1197	1139	603	950	1119	0	0	1	852	1154	928	1	0	0
ENSMUSG00000132863.1	0	1	4	0	0	0	1	0	4	0	2	0	0	0	0	0	5	2	0	0	0
ENSMUSG00000135744.1	13	4	5	0	0	0	11	19	8	7	8	4	0	0	0	9	5	9	0	0	0
ENSMUSG00000028955.4	261	203	167	0	0	1	169	207	171	201	153	149	1	1	1	186	202	198	0	0	0
ENSMUSG00000135787.1	1	5	3	0	0	0	1	5	5	4	1	1	0	0	0	2	0	4	0	0	0
ENSMUSG00000014592.23	61	80	55	209	249	230	59	80	63	74	69	85	232	201	227	82	78	66	221	188	245
ENSMUSG00000078491.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000141590.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000141473.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000141550.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000140648.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000140607.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000140809.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000140925.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000140968.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085593.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000140689.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000140772.1	3	0	4	0	0	0	5	2	14	0	10	6	0	0	0	3	6	2	0	0	0
ENSMUSG00000140849.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000139807.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000127728.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000133035.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000120016.2	1	3	0	0	0	0	3	0	1	1	1	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000123675.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000141840.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104142.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039768.17	829	727	902	27	32	28	735	832	775	807	838	883	22	16	16	755	849	650	20	25	27
ENSMUSG00000039759.11	82	88	87	0	0	0	85	123	97	76	99	93	0	0	0	104	110	91	0	0	0
ENSMUSG00000047777.10	110	90	52	6	2	2	73	73	74	130	88	95	8	4	3	82	69	74	5	1	3
ENSMUSG00000135361.1	6	6	6	0	0	0	9	9	0	0	6	7	0	0	0	5	12	12	0	0	0
ENSMUSG00000108391.2	0	1	1	0	0	0	2	0	1	1	2	0	0	0	0	0	0	3	0	0	0
ENSMUSG00000073700.4	667	760	646	0	1	0	375	435	419	593	516	621	0	1	0	486	624	380	1	1	0
ENSMUSG00000028952.13	325	271	259	7	0	1	242	246	251	231	289	284	2	0	3	255	354	243	1	3	4
ENSMUSG00000028950.4	6	5	9	0	0	0	2	0	4	5	2	0	0	0	0	2	2	9	0	0	0
ENSMUSG00000028948.17	353	294	474	1	0	0	244	303	251	364	341	362	0	0	0	354	340	294	0	1	0
ENSMUSG00000039713.18	110	121	69	0	0	0	117	106	93	100	147	122	0	0	0	96	111	98	0	0	0
ENSMUSG00000024793.15	3	5	5	0	0	0	5	2	3	11	5	8	0	0	0	8	8	8	0	0	0
ENSMUSG00000028943.19	4	5	4	0	0	0	5	9	1	4	4	5	0	0	0	6	6	4	0	0	0
ENSMUSG00000138925.1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	2	0	0	0	0
ENSMUSG00000081544.2	3	3	5	0	0	0	1	0	1	5	3	3	0	0	0	7	3	3	0	0	0
ENSMUSG00000028940.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000124668.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000124748.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000124712.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028937.15	248	280	188	0	1	1	231	316	271	335	285	312	0	1	0	275	265	248	0	0	0
ENSMUSG00002075427.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000085724.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000130294.1	4	6	2	0	0	0	7	5	3	4	4	4	0	0	0	3	2	1	0	0	0
ENSMUSG00000042804.14	14	9	7	0	0	0	14	23	16	9	5	14	0	0	1	19	6	3	1	0	0
ENSMUSG00000028946.8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000039662.17	414	349	365	8	3	13	271	383	322	445	393	424	7	10	16	324	319	264	6	3	16
ENSMUSG00000142207.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058498.13	0	0	4	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000028936.16	1202	1143	1045	1	5	0	1123	1218	1024	1101	1182	1241	1	1	2	1150	1268	1129	0	1	4
ENSMUSG00000005045.17	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	6	1	1	0	0	0
ENSMUSG00000085179.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028931.13	0	1	3	3	4	2	11	16	10	15	7	13	7	5	8	10	20	13	5	5	4
ENSMUSG00000090057.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039577.18	0	1	1	0	0	0	2	0	3	1	0	1	0	0	0	0	1	2	0	0	0
ENSMUSG00000125797.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000135433.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000135473.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083078.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073699.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000122155.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000131367.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000140799.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000135314.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000135057.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000128416.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000140753.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000138532.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002075954.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000135842.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000135452.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085648.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000131310.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000133928.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000134291.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087454.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000126584.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000141286.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000133914.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000122702.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000122663.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039546.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000132172.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000140367.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000131943.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000133581.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000141054.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000126044.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000127286.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000121000.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000126514.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000133865.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000122417.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000126554.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000139103.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000122993.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000137614.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000139124.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000137704.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000135272.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000126418.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000126461.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000133690.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077519.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085390.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000127718.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086272.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000127170.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000127216.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047613.11	268	224	247	1	1	0	262	279	246	256	308	263	1	0	0	318	314	296	0	0	0
ENSMUSG00000029027.10	49	48	55	0	1	0	60	70	70	91	80	67	0	0	0	66	64	60	0	0	0
ENSMUSG00000039523.17	161	158	174	2	0	0	177	198	150	265	231	215	0	1	0	169	177	169	1	0	0
ENSMUSG00000123742.1	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000029028.15	200	222	326	0	1	1	155	221	172	280	219	251	0	0	1	213	202	201	0	0	0
ENSMUSG00000078350.12	23	26	13	0	0	0	16	21	13	18	36	17	0	0	0	27	13	34	0	0	0
ENSMUSG00000119980.2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000039492.8	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000080807.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082073.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029026.18	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087071.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000127961.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088774.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029029.15	99	109	69	0	0	0	95	109	102	95	107	122	0	0	0	107	89	85	0	0	0
ENSMUSG00000029030.15	565	498	518	2	1	1	499	592	474	541	567	618	0	1	0	586	620	534	0	1	1
ENSMUSG00000137564.1	0	0	2	0	0	0	0	2	0	0	2	0	0	0	0	2	1	2	0	0	0
ENSMUSG00000057751.15	3	4	3	0	0	0	4	3	4	1	3	6	0	0	0	5	5	2	0	0	0
ENSMUSG00000081276.2	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000029032.13	66	81	73	0	0	0	50	92	77	48	92	67	0	0	0	68	147	86	0	0	0
ENSMUSG00000134462.1	1	4	1	0	0	0	8	2	6	2	12	7	0	0	0	6	9	8	0	0	0
ENSMUSG00000039410.17	7	1	4	0	0	3	10	12	3	6	7	7	0	0	0	15	7	1	2	0	0
ENSMUSG00000097871.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000140320.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000140491.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000140361.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086565.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000140436.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084987.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000140398.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000120023.2	0	0	0	2	0	1	0	1	0	0	0	1	0	1	0	0	0	0	1	1	0
ENSMUSG00000085069.3	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	2	1	0	0	0
ENSMUSG00000098424.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086810.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000124731.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051276.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000129478.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000129521.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000144055.1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000134005.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046637.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087437.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058183.17	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0
ENSMUSG00000029059.10	82	78	58	0	0	0	47	77	79	85	77	116	0	0	0	93	64	123	0	0	0
ENSMUSG00000128524.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000127797.1	68	78	81	0	0	0	83	98	80	37	63	82	0	0	0	71	78	77	0	0	0
ENSMUSG00000042333.17	51	63	62	0	0	0	53	56	58	39	66	37	0	0	0	23	45	46	0	0	0
ENSMUSG00000132517.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000120490.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092483.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048001.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000120801.2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029056.14	168	233	176	11	17	14	182	211	202	219	205	198	21	18	15	231	209	157	6	12	15
ENSMUSG00000138854.1	0	1	1	0	0	0	3	0	1	1	1	0	0	0	0	2	3	2	0	0	0
ENSMUSG00000029055.18	0	1	1	0	0	0	0	4	0	1	0	3	0	0	0	0	2	4	0	0	0
ENSMUSG00000073686.3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029047.14	77	87	87	0	0	1	68	88	89	75	85	93	0	2	0	75	96	96	0	0	0
ENSMUSG00000029048.4	1600	1565	1530	2	2	3	1354	1695	1529	1705	1559	1683	2	1	1	1571	1670	1510	1	0	1
ENSMUSG00000029049.15	31	32	25	0	0	0	33	41	39	30	58	30	0	0	0	28	39	37	0	0	0
ENSMUSG00000132961.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029050.16	379	269	241	58	84	73	340	395	385	598	560	429	81	67	81	524	302	529	60	60	71
ENSMUSG00000141479.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000120354.2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000073684.14	104	103	108	0	0	0	116	90	100	79	129	79	0	0	0	131	135	143	0	0	1
ENSMUSG00000029053.17	316	309	316	5	7	7	267	334	285	273	281	358	16	13	6	341	412	315	13	12	10
ENSMUSG00000140885.1	0	3	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0
ENSMUSG00000098729.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029054.9	1	1	1	0	0	0	3	1	0	0	2	0	0	0	0	2	4	3	0	0	0
ENSMUSG00000133043.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084803.10	5	6	15	0	0	0	10	16	14	4	14	10	0	0	0	6	10	5	0	0	0
ENSMUSG00000078490.11	14	4	12	0	0	0	4	19	12	1	10	3	0	0	0	5	9	7	0	0	0
ENSMUSG00000134842.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000023153.10	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	4	1	0	0	0
ENSMUSG00000118647.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000140386.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029064.16	954	974	888	396	400	445	809	993	816	977	877	996	401	384	375	858	851	841	401	335	383
ENSMUSG00000082429.2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000029063.17	2940	2858	2647	4	4	3	2612	3321	2597	3420	3168	3063	0	1	2	2635	2826	2308	1	1	0
ENSMUSG00000123417.1	4	6	7	0	0	0	13	7	5	4	3	4	0	0	0	9	2	3	0	0	0
ENSMUSG00000120844.1	11	10	14	0	0	0	15	21	30	7	12	14	0	0	0	4	27	15	0	0	0
ENSMUSG00000042202.16	1013	1073	872	1	1	0	1003	927	803	911	895	887	1	2	1	844	935	709	0	0	0
ENSMUSG00000086682.4	67	41	41	0	0	0	34	59	31	50	27	33	0	0	0	30	28	32	0	0	0
ENSMUSG00000085063.2	2	3	7	0	0	0	9	2	1	7	1	6	0	0	0	7	2	1	0	0	0
ENSMUSG00000029062.15	716	655	779	42	41	48	760	747	742	790	763	716	53	40	43	691	700	696	63	49	49
ENSMUSG00000029061.3	8	13	5	0	0	0	9	17	17	12	4	11	0	0	0	15	13	6	0	0	0
ENSMUSG00000029060.18	345	313	340	0	0	0	364	396	343	362	365	373	1	1	0	416	365	371	0	0	0
ENSMUSG00000122267.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000074738.3	4	2	2	2	0	0	4	4	4	3	3	1	0	1	0	5	2	5	1	1	1
ENSMUSG00000029038.10	203	223	264	0	1	0	166	197	200	183	185	208	0	0	0	198	222	223	0	0	0
ENSMUSG00000064916.3	0	1	1	1	0	0	3	3	2	4	3	1	0	0	0	1	2	1	0	0	0
ENSMUSG00000096221.5	14	9	12	0	0	0	10	12	9	21	25	11	0	0	0	18	10	13	0	0	0
ENSMUSG00000084845.11	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	3	1	0	0	0
ENSMUSG00000029036.19	906	899	1051	2	1	0	907	1026	781	830	1057	929	4	0	0	885	1171	887	1	0	0
ENSMUSG00000054514.6	2	7	6	0	0	0	8	16	11	5	6	15	0	0	0	5	8	12	0	0	0
ENSMUSG00000042116.4	2	6	5	0	0	0	15	6	16	9	5	9	0	0	0	6	7	6	0	0	0
ENSMUSG00000073680.3	63	51	53	0	0	0	60	60	48	48	26	62	0	0	0	60	97	51	0	0	0
ENSMUSG00002075881.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078487.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029066.13	420	310	325	1	1	0	349	444	434	445	475	410	0	1	0	422	455	432	0	0	0
ENSMUSG00000123461.1	5	4	5	0	0	0	3	4	6	6	7	7	0	0	0	15	6	8	0	0	0
ENSMUSG00000029068.17	2966	2857	2701	48	60	39	2797	3393	2948	3230	2821	3347	50	48	55	3441	3254	2945	41	24	54
ENSMUSG00000123502.1	3	1	1	0	0	0	0	1	1	3	0	2	0	0	0	0	1	1	0	0	0
ENSMUSG00000065990.13	550	504	503	0	2	0	523	566	611	587	548	629	0	0	1	610	733	619	0	0	0
ENSMUSG00000126236.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000073679.3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000029070.10	35	56	36	0	0	0	51	38	35	47	41	42	0	0	0	45	44	32	0	0	0
ENSMUSG00000029071.17	1049	1035	852	49	65	77	1044	1188	954	1180	1162	1183	72	58	68	1116	1010	1045	60	58	62
ENSMUSG00000029072.4	6	3	4	0	0	0	3	11	4	3	10	9	0	0	0	7	13	6	0	0	0
ENSMUSG00000029073.10	265	166	248	0	0	0	217	222	245	291	299	293	0	0	0	269	230	283	0	0	0
ENSMUSG00000029034.10	171	160	160	10	2	8	169	223	162	180	179	216	10	8	5	202	183	193	12	2	10
ENSMUSG00000051557.16	57	81	60	0	0	0	67	75	60	84	86	83	0	0	0	83	99	71	0	0	0
ENSMUSG00000029033.17	79	64	67	0	0	0	66	67	82	79	86	89	0	0	0	74	82	81	0	0	0
ENSMUSG00000122872.1	2	1	1	0	0	0	1	1	0	0	0	1	0	0	0	0	2	2	0	0	0
ENSMUSG00000144267.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076209.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000023286.17	330	251	288	0	0	0	252	318	243	358	255	299	1	0	0	347	299	281	0	1	0
